video_id,comment_id,text,digg_count,reply_total,create_time,uid,nickname,unique_id,region
6655350489795792133,6936469856586498054,A waste of money,5,0,2021-03-06 17:25:47,6781433834891772934,carmicvision,carmicvision,US
6655350489795792133,6936429098126491654,￼caution,2,0,2021-03-06 14:47:37,6936378085093049349,Savion ツ,ultracrew_rs,US
6655350489795792133,6936406554698579973,Volts,0,0,2021-03-06 13:20:06,6762304311798367237,DeVanOmg,ocean_van,US
6655350489795792133,1624851883154486,"Yea, uh huh, you know what it is. Black and yellow black and yellow",246,0,2019-02-08 06:45:14,296479119297495040,hunnyxdeww,hunnyxdeww,US
6655350489795792133,1624861424593954,ロウソクアンドヘナチョコバー,1343,0,2019-02-08 09:17:07,6548023397704056834,🦐,cheicienx,JP
6655350489795792133,1624883390614582,Those are the yinzer specials (Pittsburgh people would know),257,0,2019-02-08 15:06:02,6638720658443993093,Hunter C. Phillips,hunterphillips313,US
6655350489795792133,6935209280258129925,Bumble Bee 🐝 🐝🐝,5,0,2021-03-03 07:54:03,6861433746588353541,Cooler than you,fav.midget.eva,US
6655350489795792133,6931855595578327045,"""ya like jazz""",0,0,2021-02-22 07:00:02,6645036159162843142,Paisley,paisleyyy2,CA
6655350489795792133,1624857945162785,俺のやないかい,1825,0,2019-02-08 08:21:52,6592558817899872258,t,ttttttg1113,JP
6655350489795792133,1624855497105445,Pikachu,156,0,2019-02-08 07:42:40,5547966,Kritzel,kritzelbob62,DE
6655350489795792133,6931606272467255301,Pittsburg Steelers,6,0,2021-02-21 14:52:36,6836042380187141126,Franceau,franceauuu,US
6655350489795792133,1624849199284278,them Latin kings 1'$ 👑 💰💯,23,0,2019-02-08 06:02:32,6630695865772490758,Toro_🇵🇷,toro_smokin.dirty.mc,US
6655350489795792133,6777113231636283397,What paint do you use ?,21,0,2020-01-02 07:00:37,6774588474731725830,T_Savv,t_savv321,US
6655350489795792133,1624851196648486,Air Force 1’s— “Bumble Buss Down” 😂🤷🏼 ♀️,8445,0,2019-02-08 06:34:17,91109976168947712,lex,lexieee215,CA
6655350489795792133,1624846141086742,Damnnnn imma call em fire Bc like damn lol,27,0,2019-02-08 05:13:56,101198283217268736,I’m Batman,lvzzz18,US
6655350489795792133,6924903073014251526,The black yellow,4,0,2021-02-03 13:20:44,6871108771637675014,jgalez21,jgalez21,US
6655350489795792133,6929965736006402054,So fire,5,0,2021-02-17 04:46:26,6831632236506432518,SOLE SPACE,solespace,GB
6655350489795792133,1624883787761702,fehlt noch das BvB logo [surprised][drool],145,0,2019-02-08 15:12:21,6654734967241523205,Mohammed1990,premclock,DE
6655350489795792133,6928112611377020929,Air Force 1s - wutangs,6,0,2021-02-12 04:55:33,6923340145614619650,🕵🏻‍♂️,kkayrs,NZ
6655350489795792133,1624850957171718,You selling these or what?,138,0,2019-02-08 06:30:30,6580379998774886405,Domi,domipop97,US
6655350489795792133,6927823857907023878,Lemonheads,6,0,2021-02-11 10:14:51,6861658583123100678,signmeup412,mez1220,US
6655350489795792133,1624876472238114,手要很巧,131,0,2019-02-08 13:16:12,6571727048750448641,河馬的何🦛,he_san0222,TW
6655350489795792133,6924904531654574085,you uh huh you know what it is black and yellow black and yellow black and yellow black and yellow,4,0,2021-02-03 13:26:23,6896710508054381574,550,thisismyusername550,GB
6655350489795792133,1624872960195617,下雨天出去,128,0,2019-02-08 12:20:24,6591633876182827009,₹ɢʀ台北榮民總醫院,mien666666666666,TW
6655350489795792133,6926242671199748102,can you do madi gras colors,4,0,2021-02-07 03:59:01,6832412790859924486,lilG,mr.100x45,US
6655350489795792133,6925487898134020101,"Hello, I made my first TikTok 😳 would you tell me if it’s good or not? 🥺💖",5,0,2021-02-05 03:10:08,6916127111897170949,Alora Farenweh,alorafarenweh,CA
6655350489795792133,1624844532726805,Steeler Nation,76,0,2019-02-08 04:48:22,6594101895123599366,Bettis4Mayor,bettis4mayor,US
6655350489795792133,6925283548463366150,I would call them custom air force ones,0,0,2021-02-04 13:57:11,6786067522334245893,𝔪𝔢𝔩𝔬𝔫𝔦𝔢.exists,morninfellas,US
6655350489795792133,1624843820776501,bodak yellerzz,70,0,2019-02-08 04:37:03,153298552818044929,Wow,urjustwow0,US
6655350489795792133,6925216554120495110,Honey Bees,6,0,2021-02-04 09:37:10,6779634609950098437,ᵏⁱⁿᵈᵃˢᵒʳᵗᵃᵈᵒᵖᵉ,kindasortadope,US
6655350489795792133,1624849280187445,I want a pair of these so bad,63,0,2019-02-08 06:03:50,6630294757602230278,Bradjs98,bradjs98,AU
6655350489795792133,6925154949370740742,bumblebee,6,0,2021-02-04 05:38:06,6925149064439268357,Kayla Berry909,kaylaberry75,US
6655350489795792133,6794594637589168134,Bumblebee,45,0,2020-02-18 09:37:27,6792773422150992902,Josh.Is.Jaded,josh.is.jaded,US
6655350489795792133,6926411307231395846,Air Force 1 - Trench Editiøn,0,0,2021-02-07 14:53:28,6603433254476791813,jayden ♡,jayden.0408,US
6655350489795792133,1624842559436806,Bumblebee,40,0,2019-02-08 04:17:00,6549833294278562831,𝕔𝕙𝕝𝕠𝕖,chloe.robsonn,GB
6655350489795792133,6925044495880814598,High Varsity AF1,0,0,2021-02-03 22:29:30,6794844301622526982,Harry,h.w.designs,GB
6655350489795792133,1624851227124758,Or.. Air Force 1’s— “Stinger Shock”,32,0,2019-02-08 06:34:48,91109976168947712,lex,lexieee215,CA
6655350489795792133,6925023692938608645,talented!,0,0,2021-02-03 21:08:47,6885645417363702789,jayjay,jjkayw,GB
6655350489795792133,6821382756829364230,Charlie Browns 😭,30,0,2020-04-30 14:09:03,6766961161412183046,Risell Mobile Detailing,risellmobiledetailing,US
6655350489795792133,6924996567427137542,which paint and sealant do you use for shoes?,5,0,2021-02-03 19:23:34,6574853060522049541,Lisa Jamerson,lisajamerson,US
6655350489795792133,1624895702903845,Faut avouer qu’elle sont classe comme ça,349,0,2019-02-08 18:21:42,109013512676388864,UnePatate,unepataterose,FR
6655350489795792133,6924849201532764166,Model paint?,5,0,2021-02-03 09:51:39,6669348139373756421,Eco Asylum,ecoasylum,CA
6655350489795792133,1626210871492645,Black and yellers 🤣🌼,5,0,2019-02-23 06:45:45,6611692229642125318,.,i.cant.handle.this0,US
6655350489795792133,1625063955561478,Double bees,5,0,2019-02-10 14:56:00,6552508603014053894,IDK.,idk123iscool,US
6655350489795792133,6924881526119383046,steelers,5,0,2021-02-03 11:57:06,6887779882027566086,Bridgette Zelezny,bridgettezelezny,US
6655350489795792133,6716704762526072837,denki,10,0,2019-07-23 12:04:56,6716656308633814022,animeloverava,animeloverava,US
6655350489795792133,6714270749542449158,"""Beat Bee Air Force's""",12,0,2019-07-16 22:39:42,6703850353686135814,☁︎Cøral.Draws☁︎,strawberry.sashimi,ES
6655350489795792133,6687345026055782406,Bees,6,0,2019-05-05 09:14:11,6687333294042104837,🌊OCEAN EYES🌊,oceaneyes_20,US
6655350489795792133,1625054512493622,Buffalo wild wings,6,0,2019-02-10 12:25:55,6624856230627246086,inactive,meand5cats,US
6655350489795792133,1624865892325429,can I buy these,8,0,2019-02-08 10:27:53,6654663779785523205,christian,christian0764,US
6655350489795792133,6770475638467248134,Flash/energy or 🐝,11,0,2019-12-15 09:43:24,6751147324775416837,jas’,wgetsmewetter,FR
6655350489795792133,6781201719126310917,Air Bees 1,12,0,2020-01-13 07:26:03,6780090522708608005,Tm,scarface3448,US
6655350489795792133,1624857982061606,bumblebees,9,0,2019-02-08 08:22:09,6545607482742412303,💉💦👅💖,krîsīïõñ,US
6655350489795792133,1624861868771381,bumble bee air forces 1,7,0,2019-02-08 09:23:56,6651404420389732358,sandersdestiny369,sandersdestiny369,US
6655350489795792133,1624859168685062,Bumble bees,7,0,2019-02-08 08:41:01,6619400562261000197,Gabrielle_🌟🥀,duh_itz.gabrielle09,US
6655350489795792133,1624860627922998,Bumble bee,7,0,2019-02-08 09:04:13,6621178112733413381,Butterfly Beast,swimm3rboy,US
6655350489795792133,1625658843719718,Do you do requests??,6,0,2019-02-17 04:31:28,6637656902178406406,Ben,benbritt9,US
6655350489795792133,1624861760341030,THESE WOULD BE MY SHOES MY FAVE COLORS ARE LEGIT BLACK YELLOW AND 3rd IS WHITE,6,0,2019-02-08 09:22:12,6610880973511835653,🖤💛Aesthetics💛🖤,aesthetic_07love,US
6655350489795792133,1624860564679701,The bumblebee,6,0,2019-02-08 09:03:12,6649828849399382022,Nadia the pettiest 1,nadiathepettiest92607,US
6655350489795792133,1624860542136373,Taylor gangs by wiz kahlifa,6,0,2019-02-08 09:02:50,156333170898927616,bryson smiley,bryson_smiley,US
6655350489795792133,1624845542778901,Wu-Tangs,8,0,2019-02-08 05:04:24,91416499545874432,KRILLZ,peedipeedi55,US
6655350489795792133,1624858902280229,Sunflower 🌼🌼🤣,8,0,2019-02-08 08:36:46,6639827260315533317,🔥Roleplay Gang🔥,fun.role.play_,US
6655350489795792133,1625049407535318,what type of paint do You use please,7,0,2019-02-10 11:04:47,6645664910309572614,Ëel Sīncë Knykytö BG,ëelsīncëknykytöbg,US
6655350489795792133,1624860267867174,bumble,7,0,2019-02-08 08:58:29,139258934242140160,Queen_rae,raeprincess06,US
6655350489795792133,1624854533183493,🐝 bumblebee🍋,8,0,2019-02-08 07:27:21,307444317759995905,Okurrrrrr,shanya_oneal,US
6655350489795792133,1624926478490677,trench nikes,8,0,2019-02-09 02:30:50,6597135852484444165,0.3K?,twentyønetalents,US
6655350489795792133,1624846937227286,these are so tuff,16,0,2019-02-08 05:26:35,195965,sam ,emotrashzz,US
6655350489795792133,1625036499847190,heat but would look nicer with brighter colors [complacent],8,0,2019-02-10 07:39:36,6627168234939252741,goondude450,goondude450,US
6655350489795792133,1624855547192357,Steel City 1's (Steelers),6,0,2019-02-08 07:43:27,6635160692612120582,Eddie Brock,eddiebrock903,US
6655350489795792133,1624859275060262,Black n yellows🥵,6,0,2019-02-08 08:42:43,73164592226398208,User,heloisa_.vitoria,US
6655350489795792133,1624846028896309,Bumblebee airs 😂,16,0,2019-02-08 05:12:08,6614598288623517701,☺️,sweeter_than_sweet95,US
6655350489795792133,6690844167620280325,bumbe bees,7,0,2019-05-14 19:32:37,6659424455104626694,V.G.B.P,asketallplayr,US
6655350489795792133,1624844121252902,I want a pair,13,0,2019-02-08 04:41:49,6614214287434448901,Därk Lëgäcy,darklegacy5,US
6655350489795792133,1624857124633621,yellow bee air forces,7,0,2019-02-08 08:08:33,6645715893422178309,Gamergirlrihana12,gamergirlrihana12,US
6655350489795792133,1624853817241606,The Batman Air Force ones,5,0,2019-02-08 07:15:59,200182872756989952,Jxd3n♣️XRXR3️⃣,jxd3n_xrxr,US
6655350489795792133,6667989186937176070,flex tape,5,0,2019-03-14 05:23:37,6663966040634736646,alondra quiroz,zaii...v,US
6655350489795792133,6687365598173069318,bumblebee,5,0,2019-05-05 10:34:00,6586755364052942853,Oceanking 145,oceanking145,US
6655350489795792133,6689009380073373701,Air Bumble be 1,5,0,2019-05-09 20:52:43,311072455349940224,t,treyiynn,US
6655350489795792133,6844076776419901445,Bumblebee,9,0,2020-06-30 17:53:24,6832033202070012933,𝐀𝐍𝐆𝐄𝐋𝐀,daz.ededits,US
6655350489795792133,1624854912376854,where can I get some done?,7,0,2019-02-08 07:33:22,6635504065517109253,JeaNette Montoya,jeanettemontoya2,US
6655350489795792133,1624854707563541,Air Force'2,7,0,2019-02-08 07:30:07,170011381595807744,Nathan Hayman,depressedkid98,US
6655350489795792133,6689534157254557701,bumblebee,7,0,2019-05-11 06:49:05,6669192933649956869,Maricia coleman,user7xvx9el50c,US
6655350489795792133,1624854924318722,Bumble,7,0,2019-02-08 07:33:59,308106345650712576,laureen-may 🐚🤍,laurexn_,DE
6655350489795792133,1627134178450469,bumble bee,5,0,2019-03-05 11:21:24,6575688283790360581,Alicia,aliciamartinezcastillo,US
6655350489795792133,1624855470625798,Pikachu's,7,0,2019-02-08 07:42:15,6625284414791581702,B1GCHUNGAS,thiccslurp,US
6655350489795792133,1624859705194501,Bumble beez,7,0,2019-02-08 08:49:33,260312257052483584,sign.squad,sign._.squad,CA
6655350489795792133,6688635507209453573,do mine next,7,0,2019-05-08 20:41:53,6688472663558194182,moneymission,moneymission1234567,US
6655350489795792133,1624856245895221,I call it Black lightning,7,0,2019-02-08 07:54:34,6606868313275039749,MD,coolchelly12,US
6655350489795792133,6688766725581963270,Bumble Airs,8,0,2019-05-09 05:11:03,6685035231953290245,hey lol,abriqnnq,US
6655350489795792133,1625656932827190,stingers,0,0,2019-02-17 04:01:06,6593837455684780037,5ive,0fficial._5ive,US
6655350489795792133,1624865405802517,Biy me some,7,0,2019-02-08 10:20:09,6653601153736310790,Corey Thompson,coreythompson00,US
6655350489795792133,6683077184502644741,black amd yellow black and yellow,7,0,2019-04-23 21:12:45,6682908557287605253,Rolando Ortiz,usert633uzqnov,US
6655350489795792133,6684329255272546310,show me how to do this,7,0,2019-04-27 06:11:26,6684326005974352902,Mason Wilson,imradikalz,US
7257336672566709547,7257344386987606830,what happens if a person steps on your ankle? Will the shoe come off 💀,37325,142,2023-07-19 10:03:03,7156418151684473899,vince 💆🏽‍♂️,splifyyy,US
7257336672566709547,7257591914431070981,people chill out it's for those with limited mobility you don't have to wear it if you don't trust it not everyone uses tennis shoes to exercise,13178,45,2023-07-20 02:03:34,6947626494281663489,abdelkaderelbachi4,abdelkaderelbachi4,DZ
7257336672566709547,7257387744031802158,if someone gives you a flat tire it’s over,508,5,2023-07-19 12:51:18,6947116411085767686,hig.bairy.halls,hig.bairy.halls,US
7257336672566709547,7257404864656884523,"They have been my daily driver for over a year now and I love them it’s a great conversation starter, they also don’t wear down where you think",647,11,2023-07-19 13:58:07,7126038587784823854,FDragon07,fdragon07,US
7257336672566709547,7262129404213543723,Those rubber bands will break within 2 months guaranteed,39,1,2023-08-01 07:31:24,6779469031340950533,Ozzy,wrldmeetozzy_,US
7257336672566709547,7257710777053397803,I'm actually considering buying these,37,1,2023-07-20 09:44:49,6920674063476081669,Not-Half-Bad,hrishi8558,US
7257336672566709547,7261404350786044698,Nah cus if my mate had these I’d be stepping on the back of his foot so much 😭 just take his shoe of,386,7,2023-07-30 08:38:53,6863575844913759237,Liam 🧍🏻‍♂️,thealonesquid,GB
7257336672566709547,7259529602735833882,I have a pair of these- comfiest shoes I own!! Love them ☺️,17,0,2023-07-25 07:23:06,6571378954807443462,Joe Warrilow,warrilowj,GB
7257336672566709547,7257654637387432750,That looks like it would snap after a week,20,0,2023-07-20 06:07:12,6841031775423923206,Graham Chiles,killerkirbykidd,US
7257336672566709547,7258023862707897115,the second someone steps on the back of the shoe,13,0,2023-07-21 05:59:52,7070598602989257734,dunno,dunno280209,GB
7257336672566709547,7257728789563687726,It’s all fun and games until some flat tires you😂😂,43,0,2023-07-20 10:54:43,7076454947013182506,xanderjohns520,xanderjohns520,US
7257336672566709547,7258331011409380138,My mom has Those shoes,42,1,2023-07-22 01:51:41,7136008393605825582,Sophia,bom_pusheen,US
7257336672566709547,7257981502791746331,And just like flip phones it’s durability will always be a question,14,0,2023-07-21 03:15:28,6976430030910129157,Tiancai,coreopore.uk,GB
7257336672566709547,7259161156840145691,Ultimativ für „Komm einkauf hochtragen“,3764,6,2023-07-24 07:33:28,7206244933178999813,lev,lev.ffm,DE
7257336672566709547,7262047586382775072,It’s all fun and games until ur friend decides he wants to annoy you and steps on the back of ur shoe,14,0,2023-08-01 02:14:10,6713064811753784325,Sean Paul,spbuston141,GB
7257336672566709547,7257951828271891227,Kinda like a reverse hinge linked last,16,0,2023-07-21 01:20:23,6803703435101422598,Liam Wood,ltjw92,GB
7257336672566709547,7261325872186606378,good idea,5,0,2023-07-30 03:33:18,7020529015765959686,Felicia Pickering943,feliciapickering9,US
7257336672566709547,7260566023806485291,one question. how much are they??,16,0,2023-07-28 02:24:35,6747768717775864837,Erik Jacob Janssen,loki3299,US
7257336672566709547,7257338764709495598,Early 🥰,5,0,2023-07-19 09:41:21,7058639598721975343,Ramses🥷🏿,spider_monkey.95,US
7257336672566709547,7257525455653307142,The Nike Titanic😁,5580,34,2023-07-19 21:45:37,6629548089757073414,Malik Muhammad Asad®™,malik_muhammad_asad,PK
7257336672566709547,7257560787580257066,I shouldn’t but I absolutely love these,5,0,2023-07-20 00:02:52,7195793165381944363,JustTimAgain,justtimagain,US
7257336672566709547,7259537341428859675,just got a whole lot more irritating when people step on your heels whilst walking behind you,14,0,2023-07-25 07:53:49,6578344171550818310,2006,..._..._2006,GB
7257336672566709547,7260479100204483371,I feel like it would break easily,15,0,2023-07-27 20:48:04,6653791517826891781,Rippa,killrippa,US
7257336672566709547,7257760985766347562,I thought they just broke 2 days after getting them,19,0,2023-07-20 12:59:49,6792355852692489221,Galactic Cloud,galacticcloud7,US
7257336672566709547,7261175253526020906,lovely,14,0,2023-07-29 17:50:00,7259341868722553899,Amy,user95579710833,US
7257336672566709547,7261227983803876138,the flat tiring will be career ending 💀,16,0,2023-07-29 21:13:36,6802068183143433221,Milo,knightlyaria,US
7257336672566709547,7261394008475878190,For real though one of my favorite shoes I own.,14,0,2023-07-30 07:57:45,6884617555542410245,Alex Gazard,adgazard,US
7257336672566709547,7261222632284898094,Best shoe I’ve ever bought! I love mine,40,0,2023-07-29 20:53:14,6893196821340177414,Elizabeth Hendrix,lizhendrix7619,US
7257336672566709547,7261389199885632298,Got the double barreled Nikes,32,0,2023-07-30 07:39:02,6925489150439523334,Bruno Cantu898,brunocantu22,US
7257336672566709547,7258581330019205915,Bro it’s Nike not nikee tf,18,0,2023-07-22 18:03:18,6877541315384591365,Aman,aman_s_2,GB
7257336672566709547,7259033175054631726,and are probably worth 200$ niice),20,0,2023-07-23 23:16:47,7047823548304835585,__nibiru__,dimornfhx23,US
7257336672566709547,7262208769593082654,enter crocs-----,17,0,2023-08-01 12:41:08,7204621934264484906,albino gorilla,benshulik,US
7257336672566709547,7258887844776805166,they just made glorified crocs,15,0,2023-07-23 13:52:38,6890344843899470854,john johnson,john_johnson1245,US
7257336672566709547,7261994646959325984,those would great for my son,30,0,2023-07-31 22:48:39,6757284321915094021,Naima,nimmin22,GB
7257336672566709547,7260932980209287979,This is no joke kinda fire,5,0,2023-07-29 02:08:39,7044406328336991237,Cash_Money,bubblz_450,US
7257336672566709547,7257412132871209774,My friend literally wears that everyday they’re the jimmy fallons,5,0,2023-07-19 14:26:26,7202349996342543402,Rokhee,rokhee_youn,US
7257336672566709547,7262240917211251502,Doesn't look like a good idea. 🥺🥺🥺🥺🥺,31,1,2023-08-01 14:44:43,6911698387869303814,T-Bird Lenhof,tbird3035,US
7257336672566709547,7258096764099822379,I have 2 different colors of this shoe these black ones I like the best,31,0,2023-07-21 10:42:45,6928172969148023813,T Rex447,trex925,US
7257336672566709547,7262025082083967786,Getting flat-tired in these would be a struggle🥲,16,0,2023-08-01 00:46:50,6629467256311971846,flpe1.1,flpe1.1,US
7257336672566709547,7258570350875018010,"Feel like they could add a lace on top as well, so you could tie them once for a comfortable tightness and then step in and out each time",13,0,2023-07-22 17:20:49,6625561571823845382,Johnny,johnnyagusstoohotfortv,FR
7257336672566709547,7257672158339482410,One flat tire and it’s all over,15,0,2023-07-20 07:15:05,6808196895564694533,lego.creator,lego.gunsmith,US
7257336672566709547,7265823058896093995,"10/10 would recommend. Use them for working out, running errands, and running sometimes.",14,0,2023-08-11 06:24:48,6664404575321620486,Taco Bell Enthusiast,griggrj,US
7257336672566709547,7258740774985646894,Imagine getting flat tired wearing that,21,0,2023-07-23 04:21:55,6807265699632088070,Jason,jason___70,US
7257336672566709547,7261043905154564907,it's so hard to put on shoes,19,0,2023-07-29 09:19:01,7096559281252582442,Mike Stone6701,mikestone6701,US
7257336672566709547,7260570580360856366,What is the name of the shoe,23,0,2023-07-28 02:42:23,7245066679909434410,Troyboy,yk_.troyboy97,US
7257336672566709547,7257848985507267354,I have two pairs they’re brilliant,31,0,2023-07-20 18:41:36,7106363134587257862,biglittleduckquotes🦆,biglittleducksquotes,GB
7257336672566709547,7259399455069668123,"I have limited mobility and id love something like this, so happy",30,0,2023-07-24 22:58:06,6854967147459888133,monty 🦇,prayerschizophrenic,GB
7257336672566709547,7262009578941154090,so how long does the giant rubber band hold up for,14,0,2023-07-31 23:46:22,6819080640438207494,BigZim84,csr84,US
7257336672566709547,7261754417803592490,only thing I would be worried about is how it fairs in after rain conditions,33,0,2023-07-31 07:16:20,7021919715048522757,Elvira The Elemental,elviratheelemental,US
7257336672566709547,7259376994378351387,imagine waking in a puddle,31,0,2023-07-24 21:30:46,6638241572806082565,🐸,shagggers,GB
7257336672566709547,7261116590668890926,that's awesome I want a pair give me a pair and I'll leave a comment on them,34,0,2023-07-29 14:01:11,7074622265178735658,kenneth rouser,kennethdrouser,US
7257336672566709547,7261713800603173675,I love mine,41,0,2023-07-31 04:38:33,6796440950978823174,user5070068439222,thestonermom,US
7257336672566709547,7260416050491360027,"people in the comments behave like they are forced to buy these... noone forcing you if it is not for you, move on! 🙄",13,0,2023-07-27 16:43:04,6995205624037573638,Berry_Dawn,berry_dawn,GB
7257336672566709547,7260889776231531307,What happens when you run,28,0,2023-07-28 23:21:06,6798465866499163142,Christian,12christian16,US
7257336672566709547,7262046679082615594,Nike: “that’ll be 150 dollars”,14,3,2023-08-01 02:10:28,6723596865357399045,Derrick Johnson,derrick1o,US
7257336672566709547,7259834471564919579,I'm guessing it's not puddled proof...,27,0,2023-07-26 03:05:52,6750902652651668485,Thorne Nott,thornenott,GB
7257336672566709547,7262172969056813870,Love them,30,0,2023-08-01 10:20:24,7010588548614620166,Hrod1983,hrod1983,US
7257336672566709547,7258704768381633323,the elastic will wear an not make it tight anymore,35,0,2023-07-23 02:02:13,6801995868331475974,darko,robbiebear22,US
7257336672566709547,7268052724979188526,if you get flat tired they would think they broke ur shoe,16,0,2023-08-17 06:37:04,6793803258291340293,Grey,rubyredlaw,US
7257336672566709547,7257393609338290990,Flat tires will be the worst,12,0,2023-07-19 13:14:11,6684291369358492678,Aiden,aiden_martinez12,US
7257336672566709547,7259265122961769242,dont drive in them hahaha,16,0,2023-07-24 14:17:22,6816280184288461830,Mr-JBP,mr_jbp_96,GB
7257336672566709547,7259718342696682267,I wear them to everyday had them for over a year have lasted really well,16,0,2023-07-25 19:35:30,6919938869853570053,fat man,raynob2906,GB
7257336672566709547,7257438964528694058,600$ moment,235,2,2023-07-19 16:10:42,7204916446789387307,DabeazCal,dabeazcal,US
7257336672566709547,7258254886218056455,القذيفي,7,0,2023-07-21 20:56:08,6969140568845747205,kamelshalash_,kamelshalash_,IL
7257336672566709547,7259805864466301742,people are forgetting about the “accessibility” part of this video you dont have to understand they weren’t made for you Be happy you don’t understand,1303,16,2023-07-26 01:14:54,6746944931833316357,beckilynn,itsbeckilynn,US
7257336672566709547,7261079077896553259,I want one,38,0,2023-07-29 11:35:37,7171894017537246251,Maskvr,maskvr13,US
7257336672566709547,7265797904132293419,That actually looks super cool,20,0,2023-08-11 04:47:13,7016437058983592966,:p,the_ace_of_spades16,US
7257336672566709547,7266934286742618926,I’ve back problems. And I love them. Can put these on without bending at all.,15,0,2023-08-14 06:16:56,6871782670432715782,tic-tac,tictac101101,US
7257336672566709547,7258426451521848107,My favorite shoe,19,0,2023-07-22 08:02:01,6764494510095008773,user5159585600768,user5159585600768,US
7257336672566709547,7257645745603773226,Flat tire pranks are going to the next level,19,0,2023-07-20 05:32:37,7027589821099623430,Solomon,akaseaweedbrain,US
7257336672566709547,7258096123097039642,these are so comfy had them since Christmas 22. amazing and easy and super comfy,19,0,2023-07-21 10:45:12,6760297182684939270,chloemaiz,chlo_maiz,GB
7257336672566709547,7261734705216963374,Bro I need this!,18,0,2023-07-31 05:59:48,6774391142705316869,Riptide,riptide3011,US
7257336672566709547,7262137791114445611,I need them...,19,0,2023-08-01 08:04:03,7244989286605341742,sabwayy,sabr1br1_,US
7257336672566709547,7261019110719636266,When I was still walking these would have been awesome 😎,18,1,2023-07-29 07:42:48,7062578420614120494,Missy Burg,missyburg,US
7257336672566709547,7261433082883556139,These be my workout shoes,33,1,2023-07-30 10:29:21,6729250841633817606,It’s Trent,its.red_,US
7257336672566709547,7259784171928322843,Der Schuh für die freiwillige Feuerwehr 😂,8,0,2023-07-25 23:50:51,6795208529495114758,der eine,.dem0nia,DE
7257336672566709547,7257340124257239851,what are they called?,179,6,2023-07-19 09:46:32,6593823725765869574,Nukemallman,nukemallman,US
7257336672566709547,7261757918105715482,U DONT READ NIKE LIKE THAT,7,0,2023-07-31 07:30:36,6849392952395383813,a,azgzby._,GR
7257336672566709547,7257669772212650798,it's basically a shoe and slipper combined 😅😅😅😅,18,0,2023-07-20 07:05:44,6906845782327051269,jeremiortega767,jeremiortega767,US
7257336672566709547,7260828869078631176,I like it how much price,18,0,2023-07-28 19:24:29,7072697883544404998,Yamraj Kc408,honeybuzed,IN
7257336672566709547,7257395940730094382,breach loudest shoe,18,0,2023-07-19 13:23:15,6952284134035768326,Wes,wydwes4,US
7257336672566709547,7261840354366571310,"Costs like 25 bucks to make, cost 160 to buy",18,0,2023-07-31 12:49:55,6633270361637797893,Beany Meechy,beanymeechy,US
7257336672566709547,7257759455503483690,soo...1k?,18,0,2023-07-20 12:53:48,7240226307799974958,Ian,achillguy2,US
7257336672566709547,7257384139467555626,Got these for my grandpa he loves em and says the comfortable and helps,18,0,2023-07-19 12:37:19,6747743379302368261,Mario,mario111115,US
7257336672566709547,7257780873663365931,The most devious flat tire bro,18,0,2023-07-20 14:17:12,6978184509288465413,Mr Eek Ook,nameaman3,US
7257336672566709547,7257859489186235182,Anyone just tie their shoe once and slip it on everytime after that?,18,0,2023-07-20 19:22:44,6726271776466191366,sf,228.sef,US
7257336672566709547,7257644150947496750,Crocs😂,18,0,2023-07-20 05:26:23,7113389399476470830,Sopho,its_sopho,US
7257336672566709547,7257638609057366827,Works great my son with scoliosis has had them for a year,18,0,2023-07-20 05:04:48,7014091671668327430,Rob’s_lifeuncharted,robertmaynard181,US
7257336672566709547,7266312844211913518,Break action shoe,48,1,2023-08-12 14:05:33,7205732529252172842,angeljjf8,angeljjf8,US
7257336672566709547,7258942639247147802,They fit way too tight annoyingly,30,0,2023-07-23 17:25:14,6990434598053610501,BurgersForBreakfast,burgersforbreakfast,GB
7257336672566709547,7257929707387159322,nikeee,20,0,2023-07-20 23:54:45,7080940016558064646,Zach,zach.wilson09,GB
7257336672566709547,7260946168460509995,BREAK ACTION SHOES,43,2,2023-07-29 02:59:54,6897046830292681733,Gale,aero_gale,US
7257336672566709547,7260746955666539306,The ultimate shoe for get the groceries,45,1,2023-07-28 14:06:46,7040611594224665605,ashlyn_ramsey4,ashlyn_ramsey4,US
7257336672566709547,7258189342216340267,I’m a fan,12,0,2023-07-21 16:42:57,7063514441621554223,Truman,trumanwheeler,US
7257336672566709547,7258136440440537898,I did a marketing project on these shoes 😂😂😂,20,0,2023-07-21 13:16:44,6844952806153372677,Owen Brooks,kronew,US
7257336672566709547,7257639207764886314,Not me waiting for joe to pop out shouting about how easy a shoe is,20,0,2023-07-20 05:07:07,6781625018704233477,user7886331188374,phantomx124,US
7257336672566709547,7266189098125591327,Perfect for getting the groceries 😂😂,11,0,2023-08-12 06:05:27,6771173260379390982,Itzprivi,neighborhoodindian,US
7257336672566709547,7258014371451814702,Sketchers have “slip in” shoes and they work just fine without bending in half. They’re so convenient and comfortable,19,0,2023-07-21 05:22:53,6768516679925613574,Morgue_madness,morgue_madness,US
7257336672566709547,7257950657578631962,love them had mine for 2 years and still going strong,40,1,2023-07-21 01:15:53,6974679026699895814,tln,terry5043,GB
7257336672566709547,7257761007620358958,The price 🥶🥶🥶🥶,19,1,2023-07-20 12:59:55,7095402011600618539,Levi,levi..888,US
